date,ticker,last_close,actual_price,cnn_lstm_pred,transformer_pred
2020-01-28,ASML,284.28,299.23,285.48685,284.4114
2020-01-29,ASML,290.18,306.32,291.3664,290.27347
2020-01-30,ASML,296.14,309.55,297.14917,296.2008
2020-01-31,ASML,294.38,304.97,295.3395,294.35828
2020-02-03,ASML,280.66,309.68,282.0954,280.57495
2020-02-04,ASML,288.16,316.01,289.65488,288.04483
2020-02-05,ASML,299.23,317.44,300.34464,299.0543
2020-02-06,ASML,306.32,317.25,306.70126,306.0196
2020-02-07,ASML,309.55,316.3,309.70645,309.22266
2020-02-10,ASML,304.97,309.18,305.0697,304.63126
2020-02-11,ASML,309.68,317.39,309.66666,309.39874
2020-02-12,ASML,316.01,313.47,315.89096,315.6697
2020-02-13,ASML,317.44,306.0,317.2853,317.1835
2020-02-14,ASML,317.25,290.4,317.12692,317.13712
2020-02-18,ASML,316.3,284.59,316.2736,316.4305
2020-02-19,ASML,309.18,286.32,309.40555,309.56125
2020-02-20,ASML,317.39,277.23,317.5005,317.79825
2020-02-21,ASML,313.47,276.71,313.60364,313.95386
2020-02-24,ASML,306.0,287.49,306.51324,306.70474
2020-02-25,ASML,290.4,284.3,291.4199,291.2917
2020-02-26,ASML,284.59,301.61,286.06754,285.65747
2020-02-27,ASML,286.32,288.25,287.8813,287.38766
2020-02-28,ASML,277.23,288.11,278.70587,278.27817
2020-03-02,ASML,276.71,263.91,278.41162,277.74338
2020-03-03,ASML,287.49,279.76,289.33722,288.37357
2020-03-04,ASML,284.3,264.14,285.80124,285.0546
2020-03-05,ASML,301.61,240.75,302.21747,302.04526
2020-03-06,ASML,288.25,256.95,288.4257,288.78784
2020-03-09,ASML,288.11,229.36,288.41882,288.63184
2020-03-10,ASML,263.91,238.34,264.8158,264.76306
2020-03-11,ASML,279.76,196.99,280.3735,280.53586
2020-03-12,ASML,264.14,214.03,264.90497,265.13583
2020-03-13,ASML,240.75,216.1,241.58269,242.13487
2020-03-16,ASML,256.95,233.15,257.35806,258.5545
2020-03-17,ASML,229.36,260.21,229.91656,231.43665
2020-03-18,ASML,238.34,262.07,238.54414,240.51132
2020-03-19,ASML,196.99,275.9,197.26877,199.66994
2020-03-20,ASML,214.03,252.62,213.86528,216.75917
2020-03-23,ASML,216.1,268.03,215.8004,218.61732
2020-03-24,ASML,233.15,261.64,232.34184,235.24696
2020-03-25,ASML,260.21,249.01,259.20242,261.66965
2020-03-26,ASML,262.07,247.28,260.81894,263.13913
2020-03-27,ASML,275.9,244.61,275.12952,276.20554
2020-03-30,ASML,252.62,271.13,252.16673,253.28691
2020-03-31,ASML,268.03,272.59,267.1844,268.57483
2020-04-01,ASML,261.64,278.58,260.54416,262.04816
2020-04-02,ASML,249.01,276.81,247.63516,249.73798
2020-04-03,ASML,247.28,274.1,246.12257,247.53375
2020-04-06,ASML,244.61,288.93,243.74637,244.61362
2020-04-07,ASML,271.13,282.49,269.64014,269.59158
2020-04-08,ASML,272.59,292.4,270.48785,271.31335
2020-04-09,ASML,278.58,295.65,276.50833,276.48343
2020-04-13,ASML,276.81,291.58,275.15665,274.58307
2020-04-14,ASML,274.1,281.09,272.96732,272.377
2020-04-15,ASML,288.93,294.97,287.56604,285.61185
2020-04-16,ASML,282.49,289.4,281.94208,279.6838
2020-04-17,ASML,292.4,291.84,292.51147,289.52054
2020-04-20,ASML,295.65,290.9,295.61224,293.40265
2020-04-21,ASML,291.58,291.42,292.02563,290.58856
2020-04-22,ASML,281.09,303.71,282.5488,281.4478
2020-04-23,ASML,294.97,288.43,296.17822,295.55356
2020-04-24,ASML,289.4,279.06,290.6259,290.41888
2020-04-27,ASML,291.84,283.18,292.8257,293.11636
2020-04-28,ASML,290.9,288.35,292.2179,292.31216
2020-04-29,ASML,291.42,291.9,292.58487,293.0657
2020-04-30,ASML,303.71,299.59,304.88217,305.16785
2020-05-01,ASML,288.43,304.4,290.2051,290.03094
2020-05-04,ASML,279.06,304.39,281.12207,280.788
2020-05-05,ASML,283.18,296.63,285.47052,284.86707
2020-05-06,ASML,288.35,294.23,290.55875,289.99783
2020-05-07,ASML,291.9,302.55,293.97327,293.36856
2020-05-08,ASML,299.59,292.54,301.46027,300.86862
2020-05-11,ASML,304.4,304.89,306.61206,305.45325
2020-05-12,ASML,304.39,306.25,306.2736,305.2458
2020-05-13,ASML,296.63,325.64,298.6999,297.55936
2020-05-14,ASML,294.23,318.99,296.36404,295.14624
2020-05-15,ASML,302.55,319.36,303.95926,303.37408
2020-05-18,ASML,292.54,319.86,294.09174,293.37384
2020-05-19,ASML,304.89,318.53,306.51453,305.51343
2020-05-20,ASML,306.25,319.97,307.6713,306.6993
2020-05-21,ASML,325.64,329.51,326.87585,325.8344
2020-05-22,ASML,318.99,326.73,320.10205,319.12177
2020-05-26,ASML,319.36,334.73,320.28308,319.47794
2020-05-27,ASML,319.86,346.3,320.6279,320.08548
2020-05-28,ASML,318.53,353.11,319.28244,318.88004
2020-05-29,ASML,319.97,357.22,320.58664,320.38812
2020-06-01,ASML,329.51,349.25,330.32477,329.72748
2020-06-02,ASML,326.73,349.33,327.99286,326.8531
2020-06-03,ASML,334.73,347.92,335.73047,334.70258
2020-06-04,ASML,346.3,332.89,346.78265,346.19342
2020-06-05,ASML,353.11,343.07,352.79495,352.9975
2020-06-08,ASML,357.22,350.01,356.7533,357.2151
2020-06-09,ASML,349.25,352.05,348.99365,349.51428
2020-06-10,ASML,349.33,362.41,349.62445,349.66772
2020-06-11,ASML,347.92,358.88,348.74518,348.34406
2020-06-12,ASML,332.89,360.67,334.42725,333.41147
2020-06-15,ASML,343.07,364.29,344.7581,343.5221
2020-06-16,ASML,350.01,366.64,351.61914,350.43185
2020-06-17,ASML,352.05,361.58,352.94458,352.49442
2020-06-18,ASML,362.41,366.55,362.98248,362.83658
2020-06-19,ASML,358.88,361.76,359.77573,359.44165
2020-06-22,ASML,360.67,364.81,362.3278,361.31674
2020-06-23,ASML,364.29,368.03,366.8245,364.93134
2020-06-24,ASML,366.64,367.59,369.78345,367.21472
2020-06-25,ASML,361.58,373.22,364.7691,362.15897
2020-06-26,ASML,366.55,385.46,369.44144,367.05432
2020-06-29,ASML,361.76,382.02,364.59756,362.25803
2020-06-30,ASML,364.81,391.93,367.29755,365.2248
2020-07-01,ASML,368.03,394.72,369.93823,368.32507
2020-07-02,ASML,367.59,395.85,369.71042,367.74826
2020-07-06,ASML,373.22,388.62,374.68246,373.3
2020-07-07,ASML,385.46,396.83,386.15656,385.3958
2020-07-08,ASML,382.02,375.43,382.52213,382.0392
2020-07-09,ASML,391.93,385.22,392.85013,391.89908
2020-07-10,ASML,394.72,383.59,396.08368,394.63818
2020-07-13,ASML,395.85,391.48,397.3755,395.72623
2020-07-14,ASML,388.62,383.82,389.48807,388.62268
2020-07-15,ASML,396.83,392.6,397.09372,396.77615
2020-07-16,ASML,375.43,384.23,375.95807,375.57263
2020-07-17,ASML,385.22,367.68,385.9316,385.28793
2020-07-20,ASML,383.59,381.78,384.72238,383.7202
2020-07-21,ASML,391.48,376.36,392.81284,391.5912
2020-07-22,ASML,383.82,364.62,385.5651,384.02463
2020-07-23,ASML,392.6,362.73,394.66183,392.83054
2020-07-24,ASML,384.23,353.72,386.5501,384.63602
2020-07-27,ASML,367.68,366.61,370.57306,368.16046
2020-07-28,ASML,381.78,370.33,384.51935,382.21255
2020-07-29,ASML,376.36,368.51,378.9344,376.78323
2020-07-30,ASML,364.62,369.23,367.4036,365.16742
2020-07-31,ASML,362.73,366.07,365.5939,363.34204
2020-08-03,ASML,353.72,365.41,356.47644,354.40732
2020-08-04,ASML,366.61,361.31,368.4484,367.1242
2020-08-05,ASML,370.33,374.81,371.9694,370.71924
2020-08-06,ASML,368.51,374.76,370.22293,368.8277
2020-08-07,ASML,369.23,371.1,370.53845,369.55942
2020-08-10,ASML,366.07,378.51,367.23605,366.51303
2020-08-11,ASML,365.41,377.22,366.8555,366.01453
2020-08-12,ASML,361.31,374.94,362.87375,361.9242
2020-08-13,ASML,374.81,372.17,376.03635,375.31186
2020-08-14,ASML,374.76,372.12,375.7254,375.21167
2020-08-17,ASML,371.1,377.99,372.22638,371.62268
2020-08-18,ASML,378.51,380.83,379.0134,379.10886
2020-08-19,ASML,377.22,385.92,377.53482,377.98175
2020-08-20,ASML,374.94,376.22,375.62677,375.76053
2020-08-21,ASML,372.17,379.47,373.38382,373.15363
2020-08-24,ASML,372.12,374.18,373.6258,373.26413
2020-08-25,ASML,377.99,386.9,378.9941,379.16568
2020-08-26,ASML,380.83,398.49,382.04135,382.02634
2020-08-27,ASML,385.92,376.16,387.8041,386.9865
2020-08-28,ASML,376.22,367.42,378.87057,377.30096
2020-08-31,ASML,379.47,347.35,381.68622,380.58066
2020-09-01,ASML,374.18,359.37,375.91916,375.40298
2020-09-02,ASML,386.9,357.0,388.1341,388.07352
2020-09-03,ASML,398.49,359.23,399.40363,399.56226
2020-09-04,ASML,376.16,367.94,377.35474,377.2982
2020-09-08,ASML,367.42,370.25,369.48563,368.6521
2020-09-09,ASML,347.35,362.38,349.68982,348.65588
2020-09-10,ASML,359.37,366.74,361.35693,360.74756
2020-09-11,ASML,357.0,366.34,358.73993,358.32736
2020-09-14,ASML,359.23,362.62,360.56522,360.50778
2020-09-15,ASML,367.94,364.64,368.83414,369.22192
2020-09-16,ASML,370.25,357.56,371.1456,371.52213
2020-09-17,ASML,362.38,360.16,363.88898,363.66177
2020-09-18,ASML,366.74,360.48,368.3787,368.0238
2020-09-21,ASML,366.34,371.06,367.86136,367.5915
2020-09-22,ASML,362.62,374.0,363.98868,363.92822
2020-09-23,ASML,364.64,369.27,365.92072,365.98398
2020-09-24,ASML,357.56,382.01,359.43097,358.97037
2020-09-25,ASML,360.16,370.0,362.10138,361.63278
2020-09-28,ASML,360.48,382.11,362.4177,361.99695
2020-09-29,ASML,371.06,370.11,372.34927,372.50043
2020-09-30,ASML,374.0,375.8,374.5202,375.49448
2020-10-01,ASML,369.27,380.89,369.59018,370.85843
2020-10-02,ASML,382.01,388.99,381.69266,383.28757
2020-10-05,ASML,370.0,399.04,370.0225,371.34738
2020-10-06,ASML,382.11,405.15,382.72693,383.31937
2020-10-07,ASML,370.11,398.03,371.9943,371.55212
2020-10-08,ASML,375.8,386.57,378.37833,377.23105
2020-10-09,ASML,380.89,386.9,382.78528,382.26816
2020-10-12,ASML,388.99,385.31,390.27786,390.37836
2020-10-13,ASML,399.04,384.96,400.03845,400.2241
2020-10-14,ASML,405.15,383.0,406.27713,406.19766
2020-10-15,ASML,398.03,375.5,399.08392,399.1984
2020-10-16,ASML,386.57,378.56,387.75604,387.9439
2020-10-19,ASML,386.9,367.49,388.53622,388.28482
2020-10-20,ASML,385.31,366.37,387.62985,386.63754
2020-10-21,ASML,384.96,362.86,387.78247,386.26654
2020-10-22,ASML,383.0,370.86,386.0541,384.31985
2020-10-23,ASML,375.5,361.21,378.74774,376.901
2020-10-26,ASML,378.56,365.21,381.47458,380.02164
2020-10-27,ASML,367.49,372.06,370.3557,369.00558
2020-10-28,ASML,366.37,383.0,369.2703,367.862
2020-10-29,ASML,362.86,398.19,365.44507,364.3128
2020-10-30,ASML,370.86,406.24,373.10107,372.25986
2020-11-02,ASML,361.21,406.33,363.76083,362.6175
2020-11-03,ASML,365.21,399.3,367.80338,366.61414
2020-11-04,ASML,372.06,418.05,374.5605,373.43945
2020-11-05,ASML,383.0,412.72,384.67273,384.08243
2020-11-06,ASML,398.19,419.59,399.00412,398.88406
2020-11-09,ASML,406.24,426.51,406.94098,406.64493
2020-11-10,ASML,406.33,426.48,406.43906,406.65515
2020-11-11,ASML,399.3,423.81,399.29788,399.7465
2020-11-12,ASML,418.05,423.36,418.32373,418.4366
2020-11-13,ASML,412.72,423.59,413.34534,413.11453
2020-11-16,ASML,419.59,427.15,420.33618,419.98886
2020-11-17,ASML,426.51,424.27,426.83026,427.05475
2020-11-18,ASML,426.48,423.48,426.32938,427.30814
2020-11-19,ASML,423.81,437.77,423.7216,424.9103
2020-11-20,ASML,423.36,437.73,423.2936,424.56094
2020-11-23,ASML,423.59,449.24,423.6338,424.90836
2020-11-24,ASML,427.15,451.0,427.43506,428.51974
2020-11-25,ASML,424.27,452.9,425.07715,425.66055
2020-11-27,ASML,423.48,464.39,424.89615,424.85687
2020-11-30,ASML,437.77,469.73,439.1699,439.04468
2020-12-01,ASML,437.73,468.57,439.59988,439.03162
2020-12-02,ASML,449.24,452.89,450.65628,450.37137
2020-12-03,ASML,451.0,457.8,451.74564,452.04688
2020-12-04,ASML,452.9,452.63,453.09445,453.81546
2020-12-07,ASML,464.39,452.99,463.82718,465.11322
2020-12-08,ASML,469.73,469.3,469.22498,470.29077
2020-12-09,ASML,468.57,471.53,467.5917,469.1802
2020-12-10,ASML,452.89,477.3,452.9446,453.65027
2020-12-11,ASML,457.8,477.24,457.94226,458.5778
2020-12-14,ASML,452.63,472.26,453.22522,453.50208
2020-12-15,ASML,452.99,476.18,453.78137,453.8728
2020-12-16,ASML,469.3,474.62,469.9682,470.10168
2020-12-17,ASML,471.53,483.09,472.7498,472.29233
2020-12-18,ASML,477.3,480.24,479.0851,478.0885
2020-12-21,ASML,477.24,484.01,478.99487,478.09586
2020-12-22,ASML,472.26,489.91,474.23532,473.17102
2020-12-23,ASML,476.18,487.72,478.4452,477.1358
2020-12-24,ASML,474.62,500.0,477.39905,475.52527
2020-12-28,ASML,483.09,505.36,485.89066,483.8451
2020-12-29,ASML,480.24,490.22,483.43158,480.83365
2020-12-30,ASML,484.01,501.43,487.09793,484.5477
2020-12-31,ASML,489.91,508.74,492.6938,490.37735
2021-01-04,ASML,487.72,507.95,490.3704,488.14246
2021-01-05,ASML,500.0,513.93,501.722,500.33737
2021-01-06,ASML,505.36,514.06,505.97308,505.54868
2021-01-07,ASML,490.22,544.65,491.02786,490.4104
2021-01-08,ASML,501.43,527.5,502.63104,501.42734
2021-01-11,ASML,508.74,549.5,510.34088,508.60977
2021-01-12,ASML,507.95,549.38,509.95236,507.92416
2021-01-13,ASML,513.93,570.74,515.83636,514.0078
2021-01-14,ASML,514.06,569.45,515.3955,514.30756
2021-01-15,ASML,544.65,567.61,545.30414,544.7453
2021-01-19,ASML,527.5,549.0,528.4658,527.76526
2021-01-20,ASML,549.5,524.63,550.6913,549.53705
2021-01-21,ASML,549.38,547.22,549.8247,549.3716
2021-01-22,ASML,570.74,534.16,570.304,570.52795
2021-01-25,ASML,569.45,554.39,569.0539,569.34564
2021-01-26,ASML,567.61,553.5,567.54095,567.76404
2021-01-27,ASML,549.0,542.91,549.50574,549.5461
2021-01-28,ASML,524.63,555.44,525.9217,525.4553
2021-01-29,ASML,547.22,552.81,548.48553,548.0175
2021-02-01,ASML,534.16,564.0,535.7195,534.86475
2021-02-02,ASML,554.39,565.5,555.6963,554.7765
2021-02-03,ASML,553.5,566.89,554.9563,553.8327
2021-02-04,ASML,542.91,591.51,545.32587,543.30347
2021-02-05,ASML,555.44,597.99,558.1895,555.8942
2021-02-08,ASML,552.81,603.14,555.08276,553.42316
2021-02-09,ASML,564.0,587.58,565.7773,564.61615
2021-02-10,ASML,565.5,582.48,567.78937,566.17346
2021-02-11,ASML,566.89,594.4,569.773,567.4969
2021-02-12,ASML,591.51,578.5,594.63025,591.5053
2021-02-16,ASML,597.99,576.07,600.0574,597.8658
2021-02-17,ASML,603.14,595.01,605.3898,602.9484
2021-02-18,ASML,587.58,559.77,589.56024,587.5436
2021-02-19,ASML,582.48,567.09,584.13806,582.5808
2021-02-22,ASML,594.4,583.55,595.0671,594.60565
2021-02-23,ASML,578.5,563.14,580.24457,578.8406
2021-02-24,ASML,576.07,543.6,578.7695,576.5392
2021-02-25,ASML,595.01,510.5,598.50854,595.3421
2021-02-26,ASML,559.77,527.04,564.9862,560.4879
2021-03-01,ASML,567.09,502.19,572.0496,567.9097
2021-03-02,ASML,583.55,539.52,587.84595,584.2341
2021-03-03,ASML,563.14,523.33,567.13055,563.851
2021-03-04,ASML,543.6,544.4,548.4114,544.5103
2021-03-05,ASML,510.5,537.63,515.4171,511.64685
2021-03-08,ASML,527.04,547.19,531.6111,528.1774
2021-03-09,ASML,502.19,549.38,506.73907,503.5022
2021-03-10,ASML,539.52,559.57,543.39056,540.53827
2021-03-11,ASML,523.33,539.19,527.1629,524.4148
2021-03-12,ASML,544.4,547.42,547.23157,545.12494
2021-03-15,ASML,537.63,575.99,538.91675,538.47626
2021-03-16,ASML,547.19,558.87,547.7489,548.03735
2021-03-17,ASML,549.38,578.58,550.1501,550.27997
2021-03-18,ASML,559.57,584.0,559.59503,560.384
2021-03-19,ASML,539.19,625.67,539.32635,540.4537
2021-03-22,ASML,547.42,608.0,547.2762,548.6995
2021-03-23,ASML,575.99,601.29,574.6134,576.9254
2021-03-24,ASML,558.87,617.36,557.45294,560.1589
2021-03-25,ASML,578.58,637.1,576.68134,579.51776
2021-03-26,ASML,584.0,640.49,581.778,584.6771
2021-03-29,ASML,625.67,628.0,622.1838,625.57367
2021-03-30,ASML,608.0,626.56,604.0901,608.46704
2021-03-31,ASML,601.29,639.88,598.44476,602.0018
2021-04-01,ASML,617.36,634.32,615.41693,617.93475
2021-04-05,ASML,637.1,630.43,635.409,637.52423
2021-04-06,ASML,640.49,629.12,639.57245,641.4986
2021-04-07,ASML,628.0,630.99,629.20465,629.9906
2021-04-08,ASML,626.56,642.09,628.2519,629.1427
2021-04-09,ASML,639.88,645.69,642.00464,642.73285
2021-04-12,ASML,634.32,630.11,636.891,637.5873
2021-04-13,ASML,630.43,616.94,633.8253,633.9422
2021-04-14,ASML,629.12,655.49,632.9983,632.8727
2021-04-15,ASML,630.99,647.09,635.2855,634.74774
2021-04-16,ASML,642.09,670.91,646.88416,645.65985
2021-04-19,ASML,645.69,670.44,650.45074,648.9441
2021-04-20,ASML,630.11,672.81,635.2427,633.2037
2021-04-21,ASML,616.94,665.34,622.80225,619.8909
2021-04-22,ASML,655.49,662.48,660.46814,657.77856
2021-04-23,ASML,647.09,648.1,651.1442,649.09155
2021-04-26,ASML,670.91,654.43,673.21674,672.4526
2021-04-27,ASML,670.44,629.0,671.7597,671.90393
2021-04-28,ASML,672.81,641.88,675.1711,674.1225
2021-04-29,ASML,665.34,644.34,667.8349,666.6433
2021-04-30,ASML,662.48,658.57,665.6549,663.9019
2021-05-03,ASML,648.1,627.26,651.1729,649.6579
2021-05-04,ASML,654.43,630.66,657.58057,655.78906
2021-05-05,ASML,629.0,601.88,633.1042,630.4277
2021-05-06,ASML,641.88,623.09,646.52295,643.237
2021-05-07,ASML,644.34,647.76,649.63477,645.41394
2021-05-10,ASML,658.57,635.35,663.3297,659.33923
2021-05-11,ASML,627.26,632.19,632.45905,628.2208
2021-05-12,ASML,630.66,630.78,635.93225,631.6848
2021-05-13,ASML,601.88,648.77,606.6807,603.2532
2021-05-14,ASML,623.09,639.22,627.27686,624.3383
2021-05-17,ASML,647.76,658.95,651.58936,648.5789
2021-05-18,ASML,635.35,672.29,639.24365,635.96326
2021-05-19,ASML,632.19,665.77,636.37103,632.5896
2021-05-20,ASML,630.78,665.09,633.9954,631.2243
2021-05-21,ASML,648.77,675.47,650.6362,649.32153
2021-05-24,ASML,639.22,671.8,640.6054,640.02026
2021-05-25,ASML,658.95,674.09,659.8932,659.5373
2021-05-26,ASML,672.29,665.89,672.55853,672.52515
2021-05-27,ASML,665.77,683.3,665.9779,666.1886
2021-05-28,ASML,665.09,681.98,665.7166,665.7969
2021-06-01,ASML,675.47,680.73,675.31537,676.3699
2021-06-02,ASML,671.8,682.59,672.05975,672.7722
2021-06-03,ASML,674.09,699.94,675.28564,675.20715
2021-06-04,ASML,665.89,697.03,666.92505,667.2945
2021-06-07,ASML,683.3,709.33,683.5383,684.866
2021-06-08,ASML,681.98,701.78,682.596,683.72723
2021-06-09,ASML,680.73,699.05,682.49286,682.63696
2021-06-10,ASML,682.59,698.83,685.30096,684.5656
2021-06-11,ASML,699.94,671.07,702.8769,701.85626
2021-06-14,ASML,697.03,680.65,700.0579,699.2315
2021-06-15,ASML,709.33,685.81,711.98145,711.3794
2021-06-16,ASML,701.78,681.65,704.8294,703.93024
2021-06-17,ASML,699.05,695.0,702.19806,701.1533
2021-06-18,ASML,698.83,686.21,702.2919,700.9707
2021-06-21,ASML,671.07,704.11,674.9939,673.2384
2021-06-22,ASML,680.65,703.68,683.813,682.6476
2021-06-23,ASML,685.81,690.84,688.231,687.6593
2021-06-24,ASML,681.65,679.31,683.9434,683.29315
2021-06-25,ASML,695.0,687.54,696.7471,696.5181
2021-06-28,ASML,686.21,685.87,688.2119,687.85443
2021-06-29,ASML,704.11,690.18,705.82983,705.51306
2021-06-30,ASML,703.68,673.69,705.3049,705.15186
2021-07-01,ASML,690.84,691.36,693.1188,692.2837
2021-07-02,ASML,679.31,707.81,682.40564,680.82306
2021-07-06,ASML,687.54,706.42,690.6698,688.90625
2021-07-07,ASML,685.87,716.51,689.32544,687.09985
2021-07-08,ASML,690.18,703.94,693.60126,691.2829
2021-07-09,ASML,673.69,687.42,677.7474,674.8834
2021-07-12,ASML,691.36,684.0,693.97174,692.5059
2021-07-13,ASML,707.81,684.05,709.88855,708.79315
2021-07-14,ASML,706.42,721.0,708.1862,707.36005
2021-07-15,ASML,716.51,729.92,718.31433,717.42444
2021-07-16,ASML,703.94,748.14,706.28687,704.9787
2021-07-19,ASML,687.42,754.09,691.8371,688.4016
2021-07-20,ASML,684.0,745.6,690.6663,685.2099
2021-07-21,ASML,684.05,759.86,690.0742,685.282
2021-07-22,ASML,721.0,765.71,725.9018,721.79987
2021-07-23,ASML,729.92,766.74,732.72,730.46954
2021-07-26,ASML,748.14,769.65,749.3038,748.4101
2021-07-27,ASML,754.09,779.53,754.8047,754.6126
2021-07-28,ASML,745.6,795.48,745.9861,746.42535
2021-07-29,ASML,759.86,794.75,760.63,760.67
2021-07-30,ASML,765.71,783.28,766.842,766.585
2021-08-02,ASML,766.74,788.68,768.67926,767.8652
2021-08-03,ASML,769.65,789.29,771.6596,771.04755
2021-08-04,ASML,779.53,789.22,782.19037,781.2389
2021-08-05,ASML,795.48,781.07,798.5181,797.5142
2021-08-06,ASML,794.75,788.96,797.8618,797.006
2021-08-09,ASML,783.28,787.35,785.552,785.6196
2021-08-10,ASML,788.68,776.56,789.98846,791.1476
2021-08-11,ASML,789.29,772.45,790.75665,791.91833
2021-08-12,ASML,789.22,781.51,790.7454,791.80743
2021-08-13,ASML,781.07,788.18,783.4103,783.5745
2021-08-16,ASML,788.96,811.62,791.7575,791.22534
2021-08-17,ASML,787.35,805.61,790.79724,789.57764
2021-08-18,ASML,776.56,807.87,780.4796,778.7564
2021-08-19,ASML,772.45,810.94,775.9546,774.48395
2021-08-20,ASML,781.51,832.92,783.91205,783.2829
2021-08-23,ASML,788.18,839.59,789.83026,789.6841
2021-08-24,ASML,811.62,833.04,812.3349,812.8561
2021-08-25,ASML,805.61,842.17,806.20044,806.7874
2021-08-26,ASML,807.87,861.28,808.5007,808.94855
2021-08-27,ASML,810.94,858.11,811.78394,812.0786
2021-08-30,ASML,832.92,861.77,833.3241,833.93616
2021-08-31,ASML,839.59,857.99,839.85754,840.5855
2021-09-01,ASML,833.04,853.5,833.7169,833.9372
2021-09-02,ASML,842.17,858.87,843.12683,842.80707
2021-09-03,ASML,861.28,871.24,861.3897,861.7127
2021-09-07,ASML,858.11,888.07,858.1411,858.6753
2021-09-08,ASML,861.77,889.33,862.23334,862.2598
2021-09-09,ASML,857.99,887.31,858.7443,858.4654
2021-09-10,ASML,853.5,859.85,854.7788,854.15155
2021-09-13,ASML,858.87,840.74,860.8352,859.85474
2021-09-14,ASML,871.24,854.73,873.67865,872.3025
2021-09-15,ASML,888.07,864.74,891.1628,889.02515
2021-09-16,ASML,889.33,879.78,892.6712,890.36707
2021-09-17,ASML,887.31,868.82,890.727,888.5628
2021-09-20,ASML,859.85,835.31,862.7445,861.28705
2021-09-21,ASML,840.74,780.17,843.6159,842.29425
2021-09-22,ASML,854.73,750.42,857.3511,856.03094
2021-09-23,ASML,864.74,745.11,867.5335,865.98816
2021-09-24,ASML,879.78,741.81,881.6924,880.95087
2021-09-27,ASML,868.82,712.94,871.5866,870.0618
2021-09-28,ASML,835.31,732.87,839.8037,836.671
2021-09-29,ASML,780.17,732.5,786.2083,781.3018
2021-09-30,ASML,750.42,746.82,756.1395,751.39343
2021-10-01,ASML,745.11,730.27,749.9967,745.9181
2021-10-04,ASML,741.81,721.89,745.68744,742.7859
2021-10-05,ASML,712.94,725.05,716.8986,714.39703
2021-10-06,ASML,732.87,744.42,736.5531,734.4419
2021-10-07,ASML,732.5,778.29,735.96906,734.1425
2021-10-08,ASML,746.82,789.4,749.7244,748.31335
2021-10-11,ASML,730.27,788.22,733.72784,731.8851
2021-10-12,ASML,721.89,800.96,725.6655,723.4199
2021-10-13,ASML,725.05,767.7,728.2879,726.3489
2021-10-14,ASML,744.42,787.56,746.85126,745.31476
2021-10-15,ASML,778.29,800.97,779.41974,778.498
2021-10-18,ASML,789.4,788.44,790.07806,789.5476
2021-10-19,ASML,788.22,791.23,788.8029,788.7723
2021-10-20,ASML,800.96,801.0,799.06024,801.6966
2021-10-21,ASML,767.7,813.19,764.1752,769.256
2021-10-22,ASML,787.56,812.88,783.0816,789.0842
2021-10-25,ASML,800.97,807.45,796.2477,802.3587
2021-10-26,ASML,788.44,812.02,785.4551,790.33276
2021-10-27,ASML,791.23,830.02,789.38495,793.37524
2021-10-28,ASML,801.0,850.49,799.6832,803.5226
2021-10-29,ASML,813.19,847.0,812.54913,815.9559
2021-11-01,ASML,812.88,849.93,813.86676,815.86926
2021-11-02,ASML,807.45,850.05,810.81067,810.9895
2021-11-03,ASML,812.02,817.85,814.95416,816.158
2021-11-04,ASML,830.02,833.39,832.5188,834.51514
2021-11-05,ASML,850.49,851.63,852.6149,854.8228
2021-11-08,ASML,847.0,856.72,849.76373,851.34656
2021-11-09,ASML,849.93,860.55,853.4098,854.1477
2021-11-10,ASML,850.05,859.46,853.1673,854.22455
2021-11-11,ASML,817.85,879.12,821.76044,822.1536
2021-11-12,ASML,833.39,857.17,837.44507,837.36176
2021-11-15,ASML,851.63,825.75,855.4582,855.512
2021-11-16,ASML,856.72,807.48,859.24365,860.31024
2021-11-17,ASML,860.55,802.39,862.6657,863.7888
2021-11-18,ASML,859.46,782.02,862.1232,862.82916
2021-11-19,ASML,879.12,815.01,880.6789,882.3216
2021-11-22,ASML,857.17,791.51,858.7995,860.3637
2021-11-23,ASML,825.75,804.0,828.4127,829.1364
2021-11-24,ASML,807.48,789.38,810.8636,810.99457
2021-11-26,ASML,802.39,771.52,806.22656,805.9625
2021-11-29,ASML,782.02,756.39,786.56934,785.5571
2021-11-30,ASML,815.01,806.01,819.2233,818.5576
2021-12-01,ASML,791.51,803.92,796.2943,794.88055
2021-12-02,ASML,804.0,772.61,809.1373,807.07794
2021-12-03,ASML,789.38,781.84,795.2892,792.4259
2021-12-06,ASML,771.52,764.47,777.1524,774.52325
2021-12-07,ASML,756.39,754.39,761.48114,759.34125
2021-12-08,ASML,806.01,792.22,809.3791,808.4765
2021-12-09,ASML,803.92,755.0,806.48914,805.9716
2021-12-10,ASML,772.61,749.87,776.7895,774.86005
2021-12-13,ASML,781.84,752.88,785.07416,784.196
2021-12-14,ASML,764.47,783.04,767.76886,767.076
2021-12-15,ASML,754.39,792.12,757.5918,757.26416
2021-12-16,ASML,792.22,801.41,793.4786,794.9079
2021-12-17,ASML,755.0,811.43,756.5317,758.1301
2021-12-20,ASML,749.87,804.77,750.8809,753.146
2021-12-21,ASML,752.88,801.98,754.2095,756.1395
2021-12-22,ASML,783.04,800.22,783.60614,785.94946
